index,y_true,y_pred,fit_estimator_start_time,fit_estimator_end_time,predict_estimator_start_time,predict_estimator_end_time
663,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
664,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
665,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
666,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
667,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
668,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
669,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
670,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
671,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
672,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
673,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
674,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
675,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
676,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
677,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
678,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
679,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
680,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
681,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
682,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
683,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
684,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
685,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
686,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
687,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
688,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
689,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
690,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
691,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
692,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
693,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
694,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
695,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
696,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
697,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
698,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
699,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
700,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
701,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
702,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
703,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
704,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
705,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
706,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
707,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
708,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
709,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
710,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
711,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
712,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
713,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
714,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
715,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
716,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
717,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
718,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
719,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
720,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
721,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
722,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
723,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
724,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
725,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
726,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
727,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
728,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
729,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
730,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
731,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
732,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
733,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
734,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
735,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
736,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
737,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
738,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
739,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
740,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
741,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
742,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
743,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
744,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
745,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
746,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
747,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
748,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
749,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
750,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
751,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
752,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
753,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
754,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
755,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
756,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
757,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
758,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
759,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
760,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
761,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
762,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
763,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
764,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
765,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
766,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
767,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
768,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
769,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
770,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
771,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
772,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
773,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
774,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
775,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
776,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
777,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
778,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
779,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
780,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
781,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
782,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
783,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
784,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
785,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
786,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
787,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
788,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
789,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
790,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
791,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
792,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
793,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
794,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
795,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
796,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
797,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
798,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
799,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
800,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
801,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
802,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
803,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
804,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
805,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
806,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
807,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
808,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
809,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
810,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
811,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
812,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
813,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
814,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
815,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
816,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
817,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
818,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
819,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
820,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
821,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
822,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
823,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
824,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
825,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
826,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
827,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
828,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
829,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
830,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
831,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
832,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
833,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
834,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
835,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
836,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
837,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
838,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
839,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
840,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
841,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
842,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
843,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
844,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
845,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
846,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
847,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
848,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
849,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
850,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
851,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
852,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
853,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
854,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
855,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
856,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
857,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
858,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
859,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
860,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
861,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
